spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
11pfbduq7fbQxmXH03OKo7,2017-06-26 19:15:55,android,172452,Not In That Way,Sam Smith,In The Lonely Hour,trackdone,trackdone,TRUE,FALSE
2hmibAtdObO8F4tnhLENuQ,2017-06-27 06:16:05,android,1143,Reptilia,The Strokes,Room On Fire,fwdbtn,fwdbtn,TRUE,FALSE
3QuVVUf4mndRu8SgEBg5PQ,2017-06-28 03:26:45,android,243000,Endless Cycle,Lou Reed,New York,trackdone,trackdone,TRUE,FALSE
1xxYOiv4Y5bgXIMriNb0IJ,2017-06-29 00:58:57,android,1584,Me Gustas Tú,Lucah,Me Gustas Tú,clickrow,endplay,TRUE,FALSE
0Wzp5pWPoX0YoBg002HXL9,2017-06-29 06:21:41,android,128693,Tell Me Why - Remastered 2009,The Beatles,A Hard Day's Night,trackdone,trackdone,TRUE,FALSE
74VYYFq719O059fsAjTRUv,2017-06-29 23:06:13,android,6036,Si Nos Dejan,José Alfredo Jimenez,Sigo Siendo El Rey,fwdbtn,fwdbtn,TRUE,FALSE
0w4pxkiUCwFQk2UY8twlu3,2017-06-30 18:34:10,android,304033,Pale Blue Eyes,The Velvet Underground,The Velvet Underground,clickrow,endplay,TRUE,FALSE
0eS4rPcKiqFFlOACBs9FRU,2017-06-30 22:25:26,android,138720,I Love You,Lou Reed,Lou Reed,trackdone,trackdone,TRUE,FALSE
0tgVpDi06FyKpA1z0VMD4v,2017-07-01 16:55:37,windows,263400,Perfect,Ed Sheeran,÷,clickrow,trackdone,FALSE,FALSE
0bJfgUyjfPJYqRgUxb12Eh,2017-07-01 17:37:33,windows,29080,Come Home,OneRepublic,Dreaming Out Loud,clickrow,endplay,FALSE,FALSE
11pfbduq7fbQxmXH03OKo7,2017-07-01 20:16:11,android,172452,Not In That Way,Sam Smith,In The Lonely Hour,trackdone,trackdone,FALSE,FALSE
6PJ8FF6UR8FZXfEvpHkIVN,2017-07-02 03:56:00,android,280533,How Would You Feel (Paean),Ed Sheeran,÷,clickrow,trackdone,TRUE,FALSE
7gmoVKuHCD9wJBXzUrzS9D,2017-07-02 20:33:42,android,1918,Me Gustas Tú,Lucah,Voy a Ti,fwdbtn,fwdbtn,TRUE,FALSE
3T4Kt51PV4k8tx6YCtBgcl,2017-07-02 23:09:14,android,193760,Good Night - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,TRUE,FALSE
08EU4DER9ITHojVTrOvTsP,2017-07-03 00:41:29,android,156000,"I'm Left, You're Right, She's Gone",Elvis Presley,Elvis At Sun,trackdone,trackdone,TRUE,FALSE
7y1hMqXNa0dKQLZH7CKbUG,2017-07-03 05:30:55,android,2252,Don't Bother Me - Remastered 2009,The Beatles,With The Beatles,fwdbtn,fwdbtn,TRUE,FALSE
2Q9gMRzQF3PTuJ3dCVVwmx,2017-07-04 02:59:13,android,2741,You're Nobody Till Somebody Loves You,Dean Martin,The Essential Dean Martin,fwdbtn,fwdbtn,TRUE,FALSE
2hRjEoFDvItI7kFYcfX01T,2017-07-04 05:18:25,android,2952,Milkcow Blues Boogie - 2004 DSD remaster,Elvis Presley,Elvis At Sun,fwdbtn,fwdbtn,TRUE,FALSE
6y6GFyjVFwWI7lJbbbF0hU,2017-07-04 16:18:09,android,217538,L.S.D,Skegss,L.S.D,clickrow,trackdone,FALSE,FALSE
3oQ2aP651r0I7AYBlVNUVC,2017-07-04 17:20:03,android,118826,Yearnin',The Black Keys,The Big Come Up,fwdbtn,trackdone,TRUE,FALSE
4TDLfAmx45EpSiQYG6hCzT,2017-07-04 17:45:51,android,209266,Dirty Blvd.,Lou Reed,New York,fwdbtn,trackdone,TRUE,FALSE
4shKoD4U0rsE6UDjyPEjyK,2017-07-04 17:48:53,android,1984,Bones,The Killers,Sam's Town,fwdbtn,fwdbtn,TRUE,FALSE
4fVn54cP0hasdSHuJthQj1,2017-07-04 20:13:33,android,2420,We Will Rock You,Queen,News Of The World,fwdbtn,fwdbtn,TRUE,FALSE
5HAjss9faCAowGY8dM24r6,2017-07-05 01:00:40,android,7265,Is There Anybody Out There?,Pink Floyd,The Wall,fwdbtn,fwdbtn,TRUE,FALSE
68KdvPllp9Pug8ZG6AByFY,2017-07-05 03:50:02,android,4285,"Gravity - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,fwdbtn,fwdbtn,TRUE,FALSE
421g9amcUikSqmfuG8EwON,2017-07-05 16:26:47,android,2052,Cousins,Vampire Weekend,Contra,fwdbtn,fwdbtn,TRUE,FALSE
5MxNLUsfh7uzROypsoO5qe,2017-07-05 20:11:42,android,2397,Dream On,Aerosmith,Aerosmith,fwdbtn,fwdbtn,TRUE,FALSE
5KGbRvZyVyKP2AEJMHErB4,2017-07-05 20:34:17,android,12820,Old Yellow Bricks,Arctic Monkeys,Favourite Worst Nightmare,fwdbtn,fwdbtn,TRUE,FALSE
7xLWfj2BmNoDIuTHGvQiqL,2017-07-05 20:43:19,android,1968,Slide It In,Whitesnake,Slide It In,fwdbtn,fwdbtn,TRUE,FALSE
5dMUucUZLaEu1vGwWVHdzF,2017-07-06 00:04:40,android,2425,She Takes Me High,We The Kings,Smile Kid,fwdbtn,fwdbtn,TRUE,FALSE
4Wi6OrpIzvG0dRHN8pVuTs,2017-07-06 00:26:36,android,4570,Oh! Sweet Nuthin' - 2015 Remaster,The Velvet Underground,Loaded,fwdbtn,fwdbtn,TRUE,FALSE
08TyPDbQ14NOoOWh13WJ2Z,2017-07-06 00:35:41,android,810,Absolutely Sweet Marie,Bob Dylan,Blonde On Blonde,fwdbtn,fwdbtn,TRUE,FALSE
5xZjfKSfTooDP2rcAgjxlH,2017-07-06 03:35:40,android,278373,Carry On,fun.,Some Nights,trackdone,trackdone,TRUE,FALSE
0nJW01T7XtvILxQgC5J7Wh,2017-07-06 04:31:42,android,3641,When I Was Your Man,Bruno Mars,Unorthodox Jukebox,fwdbtn,fwdbtn,TRUE,FALSE
21j1PsCiTaO8ZW88UZrh3A,2017-07-06 04:49:15,android,8301,Shine On You Crazy Diamond (Pts. 6-9),Pink Floyd,Wish You Were Here,fwdbtn,fwdbtn,TRUE,FALSE
3TQbr3G3U5wlwEJejmqC1F,2017-07-06 05:16:13,android,220866,Never on the Day You Leave,John Mayer,The Search for Everything,fwdbtn,trackdone,TRUE,FALSE
6A6qBFJHid4WutQu6HHEZt,2017-07-06 08:43:43,android,1960,Walking On A Dream,Empire Of The Sun,Walking On A Dream,fwdbtn,fwdbtn,TRUE,FALSE
5aHHf6jrqDRb1fcBmue2kn,2017-07-06 16:20:08,android,7498,The End - Remastered 2009,The Beatles,Abbey Road,fwdbtn,fwdbtn,TRUE,FALSE
4VqPOruhp5EdPBeR92t6lQ,2017-07-06 16:25:24,android,1858,Uprising,Muse,The Resistance,fwdbtn,fwdbtn,TRUE,FALSE
3if5BCKrShIHsYbs5IzTHH,2017-07-06 19:42:47,android,2444,Tiptoe,Imagine Dragons,Night Visions,fwdbtn,fwdbtn,TRUE,FALSE
76zk8LzjlJCqcsqLlac9pY,2017-07-07 00:47:34,android,6052,Hey Tonight,Creedence Clearwater Revival,Chronicle: 20 Greatest Hits,fwdbtn,fwdbtn,TRUE,FALSE
0sDq58rB9SQ0zXrciRu6B2,2017-07-07 01:13:08,android,3489,Move Together,James Bay,Chaos And The Calm,fwdbtn,fwdbtn,TRUE,FALSE
1kwgG5xlrvzhy1Qtz6LGj7,2017-07-07 07:48:00,android,2841,A Matter Of Time,The Killers,Battle Born,fwdbtn,fwdbtn,TRUE,FALSE
4Hh6Q9GhhE8DeON2iUtYMT,2017-07-07 16:39:27,android,185333,Cool It Down - 2015 Remaster,The Velvet Underground,Loaded,backbtn,trackdone,TRUE,FALSE
0gd50I2gKioJ59C827EdAY,2017-07-07 18:16:56,android,543,I'm Happy Just To Dance With You - Remastered 2009,The Beatles,A Hard Day's Night,fwdbtn,fwdbtn,TRUE,FALSE
5MLsEt3BJGlCLrSWYA1ybG,2017-07-07 18:31:52,android,800,She's so Mean,Matchbox Twenty,North,fwdbtn,fwdbtn,TRUE,FALSE
1VuBmEauSZywQVtqbxNqka,2017-07-07 18:36:59,android,0,Beautiful Day,U2,All That You Can't Leave Behind,fwdbtn,fwdbtn,TRUE,FALSE
5Oer8yskMaCGXwGSfM7xr9,2017-07-07 18:43:39,android,320,"It's Alright, Ma (I'm Only Bleeding)",Bob Dylan,Bringing It All Back Home,trackdone,fwdbtn,TRUE,FALSE
5yEPxDjbbzUzyauGtnmVEC,2017-07-07 20:03:57,android,4190,Bitter Sweet Symphony,The Verve,Urban Hymns,fwdbtn,fwdbtn,TRUE,FALSE
3MsgbO88wZvN3WHolODG6W,2017-07-07 22:24:21,android,62224,Blitzkrieg Bop - Live at The Roxy Version,Ramones,Leave Home: Expanded And Remastered,fwdbtn,fwdbtn,TRUE,FALSE
1f2V8U1BiWaC9aJWmpOARe,2017-07-07 22:24:50,android,0,By the Way,Red Hot Chili Peppers,By the Way,fwdbtn,fwdbtn,TRUE,FALSE
5rdPT4huaWslSRVpBZ81M3,2017-07-07 22:28:43,android,5791,Little Wing,Stevie Ray Vaughan,The Sky Is Crying,fwdbtn,fwdbtn,TRUE,FALSE
5lXg5a5xsJKlhna5Y7Yuin,2017-07-08 02:45:08,android,12659,"I'm Left, You're Right, She's Gone - Slow Version",Elvis Presley,Elvis At Sun,fwdbtn,fwdbtn,TRUE,FALSE
15yScQGLH5QOuXm9XbhnPb,2017-07-08 06:26:42,android,2337,Leaving Hogwarts,John Williams,Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,fwdbtn,fwdbtn,TRUE,FALSE
0Avmi9t3sOcaGSs1DSbgDg,2017-07-08 06:36:27,android,100351,Folsom Prison Blues,Johnny Cash,With His Hot and Blue Guitar,fwdbtn,fwdbtn,TRUE,FALSE
1rxD34LAtkafrMUHqHIV76,2017-07-08 16:13:47,android,2464,Bring It on Home - Remaster,Led Zeppelin,Led Zeppelin II,fwdbtn,fwdbtn,TRUE,FALSE
6QaBuSmU5NpdW2jcL27aB6,2017-07-08 16:31:36,android,1938,Domingo en la Mañana,Lucah,Voy a Ti,fwdbtn,fwdbtn,TRUE,FALSE
1W0ZDYcuJaxtaV1Fz9zJdn,2017-07-08 16:41:41,android,1894,Lisa Says,Lou Reed,Lou Reed,fwdbtn,fwdbtn,TRUE,FALSE
3cdhgO3vgHyOIADMXokd2t,2017-07-08 16:54:29,android,1962,Nothing,The Script,Science & Faith,fwdbtn,fwdbtn,TRUE,FALSE
2gxnODNtIvc2qdlEVuV1iR,2017-07-08 17:00:21,android,5636,Bullet in the Brain,The Black Keys,Turn Blue,fwdbtn,fwdbtn,TRUE,FALSE
1XaL1OWGibGlPqLUW9MnCX,2017-07-08 17:05:19,android,2568,Sister Morphine - 2009 Mix,The Rolling Stones,Sticky Fingers,trackdone,fwdbtn,TRUE,FALSE
56bNAn1LIqmGTETWnBJTQK,2017-07-08 17:06:30,android,1973,Lost Woman,The Yardbirds,Roger The Engineer / Over Under Sideways Down,fwdbtn,fwdbtn,TRUE,FALSE
104pmtTQOlmW8Zt2BipGKH,2017-07-08 20:26:39,android,1714,Diane Young,Vampire Weekend,Modern Vampires of the City,fwdbtn,fwdbtn,TRUE,FALSE
5aZY2IoiWftvJsbF3NV4x7,2017-07-08 20:32:26,android,1409,In The Light,The Lumineers,Cleopatra,fwdbtn,fwdbtn,TRUE,FALSE
1pwWrPxonLIE12WWu9NzgU,2017-07-08 20:33:32,android,1998,Turn Blue,The Black Keys,Turn Blue,fwdbtn,fwdbtn,TRUE,FALSE
5E6dbwD4F55zeAGSoG5sRG,2017-07-09 01:35:07,android,2099,Happy Endings,Faul,Happy Endings,fwdbtn,fwdbtn,TRUE,FALSE
6bhs4IsdCiZ3MkHEvSCKfk,2017-07-09 19:35:43,android,2338,This River Is Wild,The Killers,Sam's Town,fwdbtn,fwdbtn,TRUE,FALSE
3t87C08isN6yw2DnWOorLm,2017-07-10 04:25:30,android,167948,Hannah Hunt,Vampire Weekend,Modern Vampires of the City,backbtn,fwdbtn,TRUE,FALSE
6DnfupwdspmFT2PYRjFH2F,2017-07-10 06:00:18,android,1806,Stop Stop,The Black Keys,El Camino,trackdone,fwdbtn,TRUE,FALSE
6ggCMVvudugXyfHLq9XmLn,2017-07-10 06:16:04,android,2341,I Know A Little,Lynyrd Skynyrd,The Essential Lynyrd Skynyrd,fwdbtn,fwdbtn,TRUE,FALSE
1a2iF9XymafjRk56q7oCxo,2017-07-10 06:31:10,android,2028,Pride and Joy,Stevie Ray Vaughan,Texas Flood (Legacy Edition),fwdbtn,fwdbtn,TRUE,FALSE
01SfTM5nfCou5gQL70r6gs,2017-07-10 06:38:19,android,1725,Golden Slumbers - Remastered 2009,The Beatles,Abbey Road,fwdbtn,fwdbtn,TRUE,FALSE
5sml5GrLj7g9WIpC2R3Tgk,2017-07-10 06:40:57,android,2021,Replaced,American Authors,What We Live For,fwdbtn,fwdbtn,TRUE,FALSE
7M6WXLkKmGhsULxYjIDuG9,2017-07-10 16:47:16,android,1984,Alchemist Gold,The Mud Howlers,Timeliness,fwdbtn,fwdbtn,TRUE,FALSE
6fQj6rnR65R0cXHcQ6oYdT,2017-07-10 17:19:42,android,3072,Welcome To Fabulous Las Vegas,Brandon Flowers,Flamingo,fwdbtn,fwdbtn,TRUE,FALSE
3RgR3cFZ6xh7MlB9DURK6e,2017-07-10 20:38:04,android,10819,Shadow Days,John Mayer,Born and Raised,fwdbtn,fwdbtn,TRUE,FALSE
5xo1Gj4WTssjQgQ0w03cf2,2017-07-10 21:29:30,android,33015,Jackie And Wilson,Hozier,Hozier,fwdbtn,fwdbtn,TRUE,FALSE
3XC7Jd6SfrQYKZJ6inyRHK,2017-07-11 19:57:56,android,269906,House of the Rising Sun,The Animals,Most of the Animals,trackdone,trackdone,TRUE,FALSE
2bEWRMWfH5n8QEuXgVlcxf,2017-07-12 01:47:32,android,286706,Why Am I the One,fun.,Some Nights,trackdone,trackdone,TRUE,FALSE
2hnMS47jN0etwvFPzYk11f,2017-07-12 03:45:30,android,182746,Santeria,Sublime,Sublime,trackdone,trackdone,TRUE,FALSE
5FPnjikbwlDMULCCCa6ZCJ,2017-07-12 21:55:08,android,147120,Daughters,John Mayer,Heavier Things,trackdone,fwdbtn,TRUE,FALSE
3Lfiu5sZ4M4B6JaKMBc0FU,2017-07-13 18:35:11,android,191146,Barcelona,Ed Sheeran,÷,trackdone,trackdone,TRUE,FALSE
4qBCD7TslV1KdiFpT9cbnm,2017-07-13 19:41:14,android,0,Miss Atomic Bomb,The Killers,Battle Born,fwdbtn,fwdbtn,TRUE,FALSE
53ygARQf1f30Z0EmXPHWGT,2017-07-13 19:50:01,android,258973,Meet Me in the Morning,Bob Dylan,Blood On The Tracks,trackdone,trackdone,TRUE,FALSE
71LsKf3xISiOlY1mj7FFPP,2017-07-14 06:43:30,android,164546,Happiness Is A Warm Gun - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,TRUE,FALSE
7orb0y6ySGdsYZywMoQtsD,2017-07-14 16:24:20,android,2548,I Want To Tell You - Remastered 2009,The Beatles,Revolver,fwdbtn,fwdbtn,TRUE,FALSE
5B0c2pERMO7CrQP9CdbKrl,2017-07-14 19:25:12,android,2281,"Don't Give up on ""Us""",The Maine,Pioneer,clickrow,fwdbtn,TRUE,FALSE
2zYmvi3w2T8a9Ckrv21bvW,2017-07-14 19:45:30,android,2765,Stop Whispering,Radiohead,Pablo Honey,fwdbtn,fwdbtn,TRUE,FALSE
5wQnmLuC1W7ATsArWACrgW,2017-07-14 22:01:51,android,1906,Welcome to the Black Parade,My Chemical Romance,The Black Parade,fwdbtn,fwdbtn,TRUE,FALSE
0ZmXMmeXxZ6oUgdU40cXpA,2017-07-14 22:03:24,android,2039,Encore 2 – One Day More,Les Misérables - 10th Anniversary Concert Cast,Les Misérables (In Concert at the Royal Albert Hall),fwdbtn,fwdbtn,TRUE,FALSE
7Geht7uyruF696KZc4A1b1,2017-07-14 23:50:44,android,1558,Lady Day,Lou Reed,Berlin,fwdbtn,fwdbtn,TRUE,FALSE
5c9XrZ3UelLFN4tqYieuxV,2017-07-15 00:01:37,android,3681,Who Am I? – The Trial,Les Misérables - 10th Anniversary Concert Cast,Les Misérables (In Concert at the Royal Albert Hall),fwdbtn,fwdbtn,TRUE,FALSE
09x9v1o51dbqi5H0u7UGfp,2017-07-15 01:05:26,android,91742,I Will - Remastered 2009,The Beatles,The Beatles,fwdbtn,endplay,TRUE,FALSE
5NORWMFC27ywGSZxi8uquP,2017-07-15 01:47:07,android,1897,Ophelia,The Lumineers,Cleopatra,fwdbtn,fwdbtn,FALSE,FALSE
1HbcclMpw0q2WDWpdGCKdS,2017-07-15 01:58:06,android,2880,Tenerife Sea,Ed Sheeran,x,fwdbtn,fwdbtn,TRUE,FALSE
1JcdOfoRHZsf1fEgP9omQG,2017-07-15 16:52:45,android,2539,Whispers In The Dark,Mumford & Sons,Babel,fwdbtn,endplay,TRUE,FALSE
5vamMB1r3rtCtGVe5LB9VM,2017-07-15 19:10:09,android,2016,Jet Lag (feat. Natasha Bedingfield),Simple Plan,Get Your Heart On!,fwdbtn,fwdbtn,TRUE,FALSE
5OFi9CIyD6s1oENyHapK2W,2017-07-17 16:05:25,android,1906,In the Flesh,Pink Floyd,The Wall,fwdbtn,fwdbtn,TRUE,FALSE
3viTUjp1kuG6bsUHgkKFld,2017-07-17 16:43:54,android,4032,Splish Splash,Bobby Darin,The Ultimate Bobby Darin,fwdbtn,fwdbtn,TRUE,FALSE
1bk9P03MkZzlvTH4zPaOpX,2017-07-17 17:49:21,android,4089,It Will Come Back,Hozier,Hozier,fwdbtn,fwdbtn,TRUE,FALSE
06FPKuSnHVpswEXSF03IC9,2017-07-17 19:53:44,android,1960,Epilogue (Finale),Les Misérables - 10th Anniversary Concert Cast,Les Misérables (In Concert at the Royal Albert Hall),fwdbtn,fwdbtn,TRUE,FALSE
3P9yqr12xloZh41cdPX8ZY,2017-07-18 01:18:29,android,45342,Maracas,Joan Sebastian,Maracas Vol. 1,trackdone,fwdbtn,TRUE,FALSE
1UqhkbzB1kuFwt2iy4h29Q,2017-07-18 20:22:34,android,2477,Cough Syrup,Young the Giant,Young The Giant,fwdbtn,fwdbtn,TRUE,FALSE
3Am0IbOxmvlSXro7N5iSfZ,2017-07-18 20:29:51,android,3107,Strawberry Fields Forever - Remastered 2009,The Beatles,Magical Mystery Tour,fwdbtn,fwdbtn,TRUE,FALSE
3rfgt8fw5l6of33oj81VXn,2017-07-20 16:46:54,android,3432,Where The White Boys Dance,The Killers,Sawdust,trackdone,fwdbtn,TRUE,FALSE
69QFcT6d5s682XOUtyiliA,2017-07-20 17:02:12,android,6774,Incomplete,James Bay,Chaos And The Calm,fwdbtn,fwdbtn,TRUE,FALSE
10fHq85ktXp1K8mO45bugT,2017-07-20 19:21:12,android,2275,Que Lloro,Sin Bandera,Hasta Ahora,fwdbtn,fwdbtn,TRUE,FALSE
0rE8nugfCMtsC3mzNukV8Z,2017-07-20 19:29:28,android,2756,"Dark as the Dungeon - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,fwdbtn,fwdbtn,TRUE,FALSE
0vBCQeiEKRy6eJmrf5zz4H,2017-07-20 20:37:19,android,15390,"Singing Winds, Crying Beasts",Santana,Abraxas,fwdbtn,backbtn,TRUE,FALSE
4eE6vZ2vOrceLq4xgz3VmG,2017-07-20 21:50:15,android,2939,Ya Hey,Vampire Weekend,Modern Vampires of the City,fwdbtn,fwdbtn,TRUE,FALSE
5JZcX7TTLx4l0xFIXJ3DBt,2017-07-21 02:24:13,android,2460,What's My Age Again?,blink-182,Enema Of The State,fwdbtn,fwdbtn,TRUE,FALSE
3F34I6GIzPjDUMSHVpo7RP,2017-07-21 12:57:10,android,3939,Get Out While You Can,James Bay,Chaos And The Calm,fwdbtn,fwdbtn,TRUE,FALSE
7gmoVKuHCD9wJBXzUrzS9D,2017-07-21 18:19:08,android,18146,Me Gustas Tú,Lucah,Voy a Ti,clickrow,endplay,FALSE,FALSE
6DO6RhWMkNezxS5PD44SJT,2017-07-21 18:29:04,android,9445,Quiero Que Vuelvas,Alejandro Fernández,Rompiendo Fronteras,clickrow,endplay,FALSE,FALSE
129lYDVKnWtlJc2PZJviuA,2017-07-21 18:59:20,android,6499,A Dios Le Pido,Juanes,Un Día Normal,fwdbtn,fwdbtn,TRUE,FALSE
1is5wwajEk2JW7Nsd63r3m,2017-07-21 22:50:10,android,222106,Mr. Brightside,The Killers,Hot Fuss,trackdone,trackdone,TRUE,FALSE
4KANJH1baadr3U7XsVbM17,2017-07-22 00:42:15,android,241266,Something I Need,OneRepublic,Native,trackdone,trackdone,TRUE,FALSE
3QHMxEOAGD51PDlbFPHLyJ,2017-07-22 02:44:58,android,252346,Vivir Mi Vida,Marc Anthony,3.0,fwdbtn,trackdone,TRUE,FALSE
2uZX6rf2otrXvGx8vby7Xd,2017-07-23 01:19:06,android,124,Mátalas,Alejandro Fernández,Lo Esencial De Alejandro Fernández,fwdbtn,fwdbtn,TRUE,FALSE
43it4kot08akLzFIEMhXNN,2017-07-23 01:19:07,android,227457,La Bicicleta,Carlos Vives,La Bicicleta,trackdone,trackdone,TRUE,FALSE
48IEDejXX5LH8TAC3VIGpc,2017-07-27 20:10:57,android,0,I Can't,Radiohead,Pablo Honey,fwdbtn,fwdbtn,TRUE,FALSE
753KutoAy00apPsplMRetG,2017-07-27 20:10:58,android,0,Let There Be Rock,AC/DC,Let There Be Rock,fwdbtn,fwdbtn,TRUE,FALSE
4qBCD7TslV1KdiFpT9cbnm,2017-07-27 20:10:58,android,0,Miss Atomic Bomb,The Killers,Battle Born,fwdbtn,fwdbtn,TRUE,FALSE
6zoG4qagYh0UGIYwWOpE1z,2017-07-27 20:11:00,android,0,"Honey, I'm Good",Andy Grammer,Magazines or Novels,fwdbtn,fwdbtn,TRUE,FALSE
54JXAkc9TFvlpZDpcgsNAS,2017-07-27 20:11:01,android,0,Caroline Says II,Lou Reed,Berlin,fwdbtn,fwdbtn,TRUE,FALSE
4T3fEhOYsYTwtxzA7TQBkf,2017-07-27 20:11:01,android,218893,This Is Your Life,The Killers,Day & Age,clickrow,trackdone,TRUE,FALSE
76YIakOtee617B4McuRJH6,2017-07-27 20:11:01,android,178805,De Puño Y Letra,Antonio Aguilar,Bala Perdida,trackdone,trackdone,TRUE,FALSE
45WX2cfbL8bCIqv3rOq1G3,2017-07-27 20:11:02,android,108853,I'll Follow The Sun - Remastered 2009,The Beatles,Beatles For Sale - Remastered,trackdone,trackdone,TRUE,FALSE
2jnr9KaaMAmvk0zMcM9UzV,2017-07-27 20:11:02,android,157986,Tell Me What You See - Remastered 2009,The Beatles,Help!,trackdone,trackdone,TRUE,FALSE
3h8KGJn9UFX2cfjN78iMVF,2017-07-27 20:11:03,android,240733,Y Cómo Es El,Marc Anthony,Iconos,trackdone,trackdone,TRUE,FALSE
69QFcT6d5s682XOUtyiliA,2017-07-28 02:13:25,android,224266,Incomplete,James Bay,Chaos And The Calm,trackdone,trackdone,TRUE,FALSE
6hIFsqNSygdgDwnVi3BkUJ,2017-07-28 02:13:25,android,201733,Revelry,Kings of Leon,Only By The Night,trackdone,trackdone,TRUE,FALSE
3DEwqRKE4hm4MSddCE11px,2017-07-29 03:50:37,android,180213,Can't Keep It In,Yusuf / Cat Stevens,The Very Best Of Cat Stevens,trackdone,trackdone,TRUE,FALSE
4a5ukOkjFL66xOTrJ9cE65,2017-07-29 03:50:42,android,216066,Hanging By A Moment,Lifehouse,No Name Face,trackdone,trackdone,TRUE,FALSE
69pwmeyvQMuHMtkCmpEWhQ,2017-07-29 23:10:35,android,3788,How To Disappear Completely,Radiohead,Kid A,trackdone,endplay,TRUE,FALSE
52vA3CYKZqZVdQnzRrdZt6,2017-07-30 16:49:39,android,192053,The Times They Are A-Changin',Bob Dylan,The Times They Are A-Changin',trackdone,trackdone,TRUE,FALSE
3d8HHp62VSr68R51OurJiR,2017-07-31 03:24:39,android,221,Over You,Daughtry,Daughtry,fwdbtn,fwdbtn,TRUE,FALSE
5k7VKj1Xwy5DjO4B0PdAOb,2017-07-31 03:34:14,android,146,Nude,Radiohead,In Rainbows,fwdbtn,fwdbtn,TRUE,FALSE
64UioB4Nmwgn2f4cbIpAkl,2017-08-01 18:08:35,android,31497,It's Still Rock and Roll to Me,Billy Joel,Glass Houses,clickrow,endplay,FALSE,FALSE
5NDcOCy0nB6HyIP6b2xJ8d,2017-08-01 18:34:46,android,41804,Honesty,Billy Joel,Piano Man: The Very Best of Billy Joel,clickrow,endplay,FALSE,FALSE
7gMOe0gXYcELUoVugfMmHP,2017-08-02 20:36:52,android,250239,You May Be Right,Billy Joel,Glass Houses,clickrow,endplay,TRUE,FALSE
7gMOe0gXYcELUoVugfMmHP,2017-08-03 04:19:13,android,253200,You May Be Right,Billy Joel,Glass Houses,clickrow,trackdone,TRUE,FALSE
5zA8vzDGqPl2AzZkEYQGKh,2017-08-03 08:14:21,android,3735,Uptown Girl,Billy Joel,An Innocent Man,fwdbtn,fwdbtn,TRUE,FALSE
21j1PsCiTaO8ZW88UZrh3A,2017-08-04 02:06:08,android,19242,Shine On You Crazy Diamond (Pts. 6-9),Pink Floyd,Wish You Were Here,trackdone,fwdbtn,TRUE,FALSE
4qWQPFK9AtqqxJqGicATHv,2017-08-04 06:04:01,android,2334,If Everyone Cared,Nickelback,All the Right Reasons,fwdbtn,fwdbtn,TRUE,FALSE
43YnOHuci8PolOAzI7XoXe,2017-08-04 18:16:15,android,1676,Red Eye,Vance Joy,Dream Your Life Away,fwdbtn,fwdbtn,TRUE,FALSE
6O6zRZhk8sQc5shBXhx7SJ,2017-08-04 20:05:17,android,256933,12 Fingers,Young the Giant,Young The Giant,trackdone,trackdone,TRUE,FALSE
60m29Z8TtocKOqDlQEbwUS,2017-08-05 01:49:27,android,39643,The Entertainer,Billy Joel,Streetlife Serenade,fwdbtn,logout,FALSE,FALSE
1OOtq8tRnDM8kG2gqUPjAj,2017-08-05 06:04:43,android,258040,Beat It,Michael Jackson,Thriller 25 Super Deluxe Edition,trackdone,trackdone,TRUE,FALSE
39shmbIHICJ2Wxnk1fPSdz,2017-08-05 21:45:55,android,5426,Should I Stay or Should I Go - Remastered,The Clash,Combat Rock (Remastered),fwdbtn,fwdbtn,TRUE,FALSE
66GSSL3YTkBqWHDlKg39BT,2017-08-06 03:55:58,android,7079,All Alright,Zac Brown Band,"The Grohl Sessions, Vol. 1",fwdbtn,fwdbtn,TRUE,FALSE
2FFOQpNyN4us5DaVaf6Qcc,2017-08-06 06:50:48,android,1345,Money On My Mind,Sam Smith,In The Lonely Hour,fwdbtn,fwdbtn,TRUE,FALSE
7FCiDC7ojdm19CJePq6QAe,2017-08-06 18:20:40,android,7320,Vera,Pink Floyd,The Wall,fwdbtn,fwdbtn,TRUE,FALSE
6rT0BKAbg4y35tukHcfk4N,2017-08-06 18:24:39,android,0,Untitled (How Could This Happen to Me?),Simple Plan,Still Not Getting Any,fwdbtn,fwdbtn,TRUE,FALSE
3Lfiu5sZ4M4B6JaKMBc0FU,2017-08-06 18:25:03,android,0,Barcelona,Ed Sheeran,÷,fwdbtn,fwdbtn,TRUE,FALSE
4fUKE8EULjQdHF4zb0M8FO,2017-08-06 18:36:55,android,122893,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,trackdone,trackdone,TRUE,FALSE
